id,providerId,firstName,lastName,fullName,dateOfBirth,nationality,gender,disciplines,metadata,height
1188163,8996c94f-40d0-4a11-9c78-3a7eccb26950,Sander,PAAVO,Sander PAAVO,1998-08-27,EST,M,"['SW', 'OW']",{},
1013395,cbd5dfca-f791-4673-8eec-727b0f763f8d,Iryna,PABIAHAYEVA,Iryna PABIAHAYEVA,1991-05-02,BLR,F,['SW'],{},
1044580,996895ce-2aea-4411-a054-2e285f66045a,Rene,PACCAGNAN,Rene PACCAGNAN,,AUS,M,['SW'],{},
1128295,5c78bb30-f9df-4f0b-9d2f-3a5cf6dc5323,Michele,PACCE,Michele PACCE,,BRA,F,['SW'],{},
1060855,f790498d-a233-48ae-a609-1987c044bbe7,Todd,PACE,Todd PACE,,USA,M,['SW'],{},
1026170,6ebe0f7a-d50d-4807-87b8-7c7e4ea32335,Talisa,PACE,Talisa PACE,1993-06-03,MLT,F,['SW'],{},
1053493,4a2d1ee6-3514-4822-8aaf-ef3797465b62,Ausra,PACEBUTAITE,Ausra PACEBUTAITE,,LTU,F,['SW'],{},
1149614,3dc038c2-0c28-4b7d-918f-40507e0a93f0,Zbigniew,PACELT,Zbigniew PACELT,1951-08-26,POL,M,['SW'],{},
1130503,d5752a1f-d7c3-413f-89e3-2429eaf7889b,Rafael,PACHECO,Rafael PACHECO,,BRA,M,['SW'],{},
1050490,0d9840ac-1592-4d08-b32a-6b4cf9047787,Daniela,PACHECO,Daniela PACHECO,,CRC,F,['SW'],{},
1140139,1c33d495-ff33-4a3e-b3ba-6f0e60cae49a,Guillermo,PACHECO,Guillermo PACHECO,1954-12-23,PER,M,['SW'],{},
1218998,2cfa35c7-493e-411b-822e-643cbebda42d,Mariana,PACHECO CUNHA,Mariana PACHECO CUNHA,2004-06-17,POR,F,['SW'],{},
1059739,b24adc3f-e916-4160-a12c-91993bfd9257,Marko,PACHEL,Marko PACHEL,1972-09-25,EST,M,['SW'],{},
1039135,03a2cdb2-5213-4f36-9893-a91911fa479c,Raiko,PACHEL,Raiko PACHEL,1974-06-02,EST,M,['SW'],{},
1156262,064ffa4b-7046-4282-94ea-8ea65ae91710,Maria Cristina,PACIFICI,Maria Cristina PACIFICI,1945-08-05,ITA,F,['SW'],{},
1015228,994b38dc-89fa-484e-976d-ffb1875fe991,Trine,SÖBY,Trine SÖBY,,DEN,F,['SW'],{},
1050305,bb50966b-cf11-4d25-a344-505c8bff4d70,Glen Andre,SOCHACKYJ,Glen Andre SOCHACKYJ,,VEN,M,['SW'],{},
1144969,c71daa10-6a23-4317-af54-b3d452c12874,Glen,SOCHASKY,Glen SOCHASKY,1956-11-28,VEN,M,['SW'],{},
1080940,b7c976d9-61a7-405a-9012-592cd2962aec,Elliot,SODEMANN,Elliot SODEMANN,1998-01-07,SWE,M,"['SW', 'OW']",{},180.0
1118634,c3d39a28-4610-4d64-961d-87b302ef7721,Ola,SODERHOLM,Ola SODERHOLM,,SWE,M,['SW'],{},
1074383,04c89bcb-1446-46f1-bc76-bdf5092a2461,Michael,SODERLUND,Michael SODERLUND,1962-03-30,SWE,M,['SW'],{},
1225576,03cfb7d9-cf1a-4990-8c54-ef801ad5d5a6,Mikael,SOEDERBERG,Mikael SOEDERBERG,2003-06-15,SWE,M,['SW'],{},
1054284,40953596-3d80-4b3c-a961-6f74ad3bd41f,Lasse,SOERENSEN,Lasse SOERENSEN,,DEN,M,['SW'],{},
1013268,0d5fd7bb-1dee-4f3e-81b4-e3a77da3434e,Thomas ,SOERENSEN,Thomas  SOERENSEN,1992-07-22,DEN,M,['SW'],{},
1139239,34670a5a-03a1-4799-b3fe-6427d49890eb,Nanik Jullati,SOEWADJI,Nanik Jullati SOEWADJI,,INA,F,['SW'],{},
1020544,460274e9-23f6-4b76-b551-273c15c16356,Nikolaos,SOFIANIDIS,Nikolaos SOFIANIDIS,1998-04-25,GRE,M,['SW'],{},181.0
1206015,7c2ddaa7-cbb7-4fb9-88af-29c1118d1501,Vasileios,SOFIKITIS,Vasileios SOFIKITIS,2004-05-17,GRE,M,['SW'],{},
1169618,daca47fd-9f41-4ae9-96ba-d8a93d2174f4,Nana,SOGABE,Nana SOGABE,2004-08-05,JPN,F,['SW'],{},
1001162,8f586771-4d44-4635-aaad-19a63f9e4e83,Laura,SOGAR,Laura SOGAR,1991-04-27,USA,F,['SW'],{},178.0
1017042,f18567e1-4386-40d0-8865-beda73a80504,Charmel,SOGBADJI,Charmel SOGBADJI,1997-06-15,BEN,F,['SW'],{},170.0
1044528,aebf2a2c-c2bc-4a0c-a5fe-bb3b5962f32f,Kadri,SOGGEL,Kadri SOGGEL,,EST,F,['SW'],{},
1299931,33a39379-d7ac-4ab3-aa20-13693ed2fa25,Reh Chee Richie,SOH,Reh Chee Richie SOH,2004-10-06,CLB,M,['SW'],{},
1022182,1ef3c904-98d5-45fd-9ea0-6143ea00300f,Chai Jin,SOH,Chai Jin SOH,2002-01-17,SGP,M,['SW'],{},
1022183,213cbb61-ff14-4685-8f61-7185357d9333,Nicholas,SOH,Nicholas SOH,1997-04-07,SGP,M,['SW'],{},
1014887,c7170d90-1328-4c5d-b183-a87810f811dc,Sheena,SOH,Sheena SOH,1991-04-14,SGP,F,['SW'],{},
1006025,c727686a-1420-4aca-94b8-ad983078d200,Reh Tze Rachel,SOH,Reh Tze Rachel SOH,1998-01-28,SGP,F,['SW'],{},
1022205,44e213ca-f0f3-4677-bef1-e9ca22f13bf6,Shin Zheng,SOH,Shin Zheng SOH,1999-07-13,SGP,M,['SW'],{},
1161538,f8bb997d-bd89-4048-ad15-315305666461,Robert,SOHL,Robert SOHL,1928-03-28,USA,M,['SW'],{},
1044181,17cd271f-043a-4fab-8da4-92fec2eb0471,Henrik,SOHLBERG,Henrik SOHLBERG,,SWE,M,['SW'],{},
1060104,a56d28da-cace-4314-9d04-c094724b6caf,Philip,SOHMEN,Philip SOHMEN,,HKG,M,['SW'],{},
1058223,baf295e1-9ba9-4428-a59b-83294f515af7,Matin,SOHRAN,Matin SOHRAN,2002-07-14,IRI,M,['SW'],{},
1040586,2f43547f-a414-41e1-943f-7aa90d911925,Soule,SOILIHI,Soule SOILIHI,1993-04-24,COM,M,['SW'],{},
1010394,b1f6283b-9e1c-4a02-bcd3-18bbf565ec95,Petra,SOININEN,Petra SOININEN,1992-12-29,FIN,F,['SW'],{},
1074404,1273203c-0a2d-4355-ba0f-b5a70ab0eae0,Janne,SOININEN,Janne SOININEN,,FIN,M,['SW'],{},
1159425,def7cf46-70fc-409f-a564-78d83f7a72c1,Vorleak,SOK VORLEAK,Vorleak SOK VORLEAK,2002-06-28,CAM,F,['SW'],{},168.0
1149533,0db8051d-d061-4120-905c-1fdc3ea2f29b,Yi,SOKHON,Yi SOKHON,1951-04-01,CAM,M,['SW'],{},
1012249,041f7a6f-6f52-45a4-a853-0e939452d21c,Daniil,SOKMAN,Daniil SOKMAN,1992-10-10,RUS,M,['SW'],{},
1020761,a6d28b9c-147c-4c09-9484-10549c611bed,Nikolai,SOKOLOV,Nikolai SOKOLOV,1997-09-15,RUS,M,['SW'],{},180.0
1040968,84b6ca88-8c99-45ee-a444-a49910522d12,Marina,SOKOLOVA,Marina SOKOLOVA,,RUS,F,['SW'],{},
1000543,8f0cb84a-87db-4f15-b068-cf1139031930,Elena,SOKOLOVA,Elena SOKOLOVA,1991-02-13,RUS,F,['SW'],{},
1034429,bf1007b8-602f-4ec9-87ec-604a235beb42,Diana,SOKOLOWSKA,Diana SOKOLOWSKA,1996-02-19,POL,F,['SW'],{},
1020906,edda0e78-7292-40a4-96bb-ca8fea568541,Pau,SOLA,Pau SOLA,1997-01-15,ESP,M,['SW'],{},186.0
1035826,3e63331a-0428-49fe-b259-30eaeabf1868,Eduardo Ignacio,SOLAECHE GOMEZ,Eduardo Ignacio SOLAECHE GOMEZ,1993-11-22,ESP,M,['SW'],{},
1106295,08959242-def7-4166-8766-d4e8ba727ebf,Agnieszka Dorota,SOLAN,Agnieszka Dorota SOLAN,1986-06-26,POL,F,['SW'],{},
1051012,274ed716-85a8-4a42-9955-ae8a8c9ae2b1,Abraham,SOLANO,Abraham SOLANO,1969-12-26,ECU,M,['SW'],{},
1642626,59385369-1d25-41db-b135-7fca23f9b682,Pablo,SOLANO,Pablo SOLANO,2007-03-21,DOM,M,['SW'],{},
1020443,18484994-2617-404f-acfe-ac61dfc0ef7b,Domenica,SOLANO OCAMPO,Domenica SOLANO OCAMPO,2001-06-14,ECU,F,['SW'],{},157.0
1660927,4a82af5d-dfb3-4bb2-a1d7-d3a69bb1802c,Angelina,SOLARI,Angelina SOLARI,2008-04-19,URU,F,['SW'],{},
1038221,395cc7d4-d4a1-453c-960c-05471678daea,Cristian Mauro,SOLDANO,Cristian Mauro SOLDANO,1976-06-02,ARG,M,['SW'],{},
1543076,8981b308-94d4-4187-aac1-7d60cbf6ae4c,Andrei,SOLDATOVIC,Andrei SOLDATOVIC,2004-06-08,NZL,M,"['WP', 'SW']",{},191.0
1115469,829661e0-2daa-43be-ae00-bcb36a1f18a1,Yoann,SOLDERMANN,Yoann SOLDERMANN,1985-07-16,CLB,M,['SW'],{},
1159249,a1403ccb-338b-4010-b1ce-352b1411b7c8,Inana,SOLEMAN,Inana SOLEMAN,2004-06-26,SYR,F,"['SW', 'OW']",{},165.0
1210103,15cc0110-de26-4a7d-ab94-df9b51d62af9,Karina,SOLERA,Karina SOLERA,2006-06-29,CRC,F,['SW'],{},
1059141,0cf14cdd-6dd3-4e23-bebb-f885d54aab4a,Andres,SOLIOZ,Andres SOLIOZ,,ARG,M,['SW'],{},
1074801,f19a0fa9-424a-4683-8d87-5c816b4ec97f,Viviana,SOLIS,Viviana SOLIS,,CRC,F,['SW'],{},
1053997,3cee8d67-51ca-44f8-b32a-2408849cb9bd,Qing,YANG,Qing YANG,,CLB,F,['SW'],{},
1024147,c685ebd1-c323-45f1-84ab-28b5dae6890f,Li,YANG,Li YANG,,CHN,F,['SW'],{},
1026542,fcb0d83a-1b54-4aec-8932-29dc94d41efb,Yu,YANG,Yu YANG,1985-02-06,CHN,F,['SW'],{},
1054207,d907ace8-3969-4cd8-beaa-2e57d4c524e9,Qin,YANG,Qin YANG,,CLB,F,['SW'],{},
1023487,0d1892b2-2111-4070-84cf-339445ce3861,Junxuan,YANG,Junxuan YANG,2002-01-26,CHN,F,['SW'],{},
1019917,8b15dbbe-c50c-43fd-aeff-3dfb327a2412,Jiwon,YANG,Jiwon YANG,1997-09-25,KOR,F,['SW'],{},165.0
1020506,38aac1d1-535e-40a5-8a13-3ed5b7595088,Jintong,YANG,Jintong YANG,1998-12-18,CHN,M,"['SW', 'OW']",{},180.0
1024161,e3109ef6-9561-4b4a-b406-47b56657ad2d,Jinxin,YANG,Jinxin YANG,1996-01-01,CLB,M,['SW'],{},
1047549,1e5f41ab-957d-4ded-8b30-540a8210b4f7,Yang,YANG,Yang YANG,,CLB,F,['SW'],{},
1033241,ea87cadb-e91f-473a-ab8a-58deaca718f1,Jieqiao,YANG,Jieqiao YANG,1990-01-21,CHN,F,"['SW', 'OW']",{},
1125323,5e8e9a2f-e339-41d7-9699-5a0fc27f1de5,Jiming,YANG,Jiming YANG,,CHN,M,['SW'],{},
1083749,674f3f02-2fee-47b7-8ad3-6686783b3b7c,Min,YANG,Min YANG,,CHN,F,['SW'],{},
1047491,5fdb4820-d118-4d11-9ac0-696190b43f85,Qian,YANG,Qian YANG,,CLB,F,['SW'],{},
1053998,c25c2dd7-5994-4760-a335-6e280d1006a7,Jin,YANG,Jin YANG,,CLB,F,['SW'],{},
1047808,82000b24-5f2b-49c0-bea6-6e9529f973b9,Yan,YANG,Yan YANG,,CHN,F,['SW'],{},
1024071,387d023b-3007-4938-9ce6-6fe857a4f308,Kai,YANG,Kai YANG,1991-01-01,CLB,M,['SW'],{},
1045595,2a9b0ccc-f8f5-4e70-bcc2-70dd48a16449,Jing,YANG,Jing YANG,,CHN,F,['SW'],{},
1023338,eb33c3e9-cf51-43c0-b642-7725d8a79145,Xiaolin,YANG,Xiaolin YANG,1994-02-20,CHN,F,['SW'],{},
1019935,9270b3ae-bbd1-4411-9ca6-7a33d2e72e80,Zhixian,YANG,Zhixian YANG,1992-05-20,CHN,M,['SW'],{},188.0
1046692,232e230a-11c2-4d85-8b43-7b290aed0e35,Chen,YANG,Chen YANG,2000-01-30,CHN,M,['SW'],{},
1023256,364395ab-dd94-44f6-8a96-7bb3bf30090f,Wei,YANG,Wei YANG,1998-01-01,CLB,M,['SW'],{},
1184165,4d2c2dfd-96f2-4d17-bb51-7c54a9ede131,Tien-En,YANG,Tien-En YANG,2001-01-28,TPE,M,"['SW', 'OW']",{},
1119800,e05b0c88-aeed-4849-96f6-7f77c6163890,Fan,YANG,Fan YANG,,CHN,F,['SW'],{},
1167137,ad7f65ed-f93c-400c-976c-8434ce9bcfd1,Yu-Hsuan,YANG,Yu-Hsuan YANG,2001-10-03,TPE,F,['SW'],{},
1005896,01656aed-55b9-42bc-ba8b-85e4b27e2b36,Tzu-Hsien,YANG,Tzu-Hsien YANG,1995-06-11,TPE,M,['SW'],{},
1022392,51ba57b5-21c7-45c8-87b5-87ddc3cdf3ba,Ming-Hsuan,YANG,Ming-Hsuan YANG,1997-09-25,TPE,F,"['SW', 'OW']",{},174.0
1056525,6efb5eef-0694-486f-ab98-8c5d03c6b168,Jaehoon,YANG,Jaehoon YANG,1998-05-07,KOR,M,['SW'],{},190.0
1079583,602ac0ce-194d-44a5-819d-8eb8cbff2deb,Wook,YANG,Wook YANG,1973-04-18,KOR,M,['SW'],{},
1039540,dffdbe23-6f96-4e38-ac1e-925be9e0abde,Shang-Hsuan,YANG,Shang-Hsuan YANG,1983-11-28,TPE,M,['SW'],{},
1319919,efe8b2f2-30da-4cb2-b1d4-927822d5b52c,Qianyu,YANG,Qianyu YANG,,CLB,F,['SW'],{},
1102855,6884cb38-547d-4356-9281-93610f5a2169,William,YANG,William YANG,1998-10-11,AUS,M,['SW'],{},
1064227,9d59b5bd-eb21-4406-819d-97850726f08b,Wenyi,YANG,Wenyi YANG,1972-01-11,CHN,F,['SW'],{},
1119181,ad969eab-597d-472d-a845-97ba018f9c7b,Shunshing,YANG,Shunshing YANG,,TPE,M,['SW'],{},
1222459,651c6ca1-781c-436f-ae20-99136bcc8aee,Yifan,YANG,Yifan YANG,,CHN,M,['SW'],{},
1006006,b12063be-1ef4-4864-82e0-a5e9c9b22bb3,Chin Kuei,YANG,Chin Kuei YANG,1987-09-30,TPE,F,['SW'],{},
1023310,a3ec557b-e0ea-41e8-90b6-aa46ec1b7c34,Jinfeng,YANG,Jinfeng YANG,1994-01-01,CLB,M,['SW'],{},
1068253,45982034-8f53-45b8-8f3e-acdc6dfc6bae,Dae-Chul,YANG,Dae-Chul YANG,1977-08-19,KOR,M,['SW'],{},
1024064,203aa83f-d2a8-450f-8c1b-aef3b2f59119,Kunpeng,YANG,Kunpeng YANG,1993-01-01,CLB,M,['SW'],{},
1040979,664608ec-58a2-4fa7-a430-b2d640d01482,Lina,YANG,Lina YANG,,CHN,F,['SW'],{},
1024075,39219a9d-6293-4f5c-8ac1-b35387d3c45d,Fan,YANG,Fan YANG,1998-01-01,CLB,F,['SW'],{},
1046721,e4916c7b-ead3-4a5c-ae57-b3683f5f0691,Yifan,YANG,Yifan YANG,2000-10-28,CHN,F,['SW'],{},170.0
1016859,9db58aac-a6d6-4f8a-8978-c063ff39d233,Jungdoo,YANG,Jungdoo YANG,1991-08-12,KOR,M,['SW'],{},187.0
1023493,16d3c281-a2e1-4286-a1be-c07f5e8d95bb,Caiping,YANG,Caiping YANG,1999-12-29,CHN,F,['SW'],{},
1023759,e02c8388-2d52-457a-8cd7-c2a7297433c7,Tingyu,YANG,Tingyu YANG,1992-05-26,CHN,M,['SW'],{},
1063776,7781c107-787d-4131-94d2-c322006232c0,Aihua,YANG,Aihua YANG,,CHN,F,['SW'],{},
1117998,cbeb21ec-812c-4710-a66a-c33041b8f24b,Xinwei,YANG,Xinwei YANG,,CHN,M,['SW'],{},
1054180,472ec80f-9287-472f-9358-c5444197d6b0,Jing,YANG,Jing YANG,,CLB,F,['SW'],{},
1046652,e5f92e52-38c6-48c5-a805-cbaa2b0a7800,Boxiong,YANG,Boxiong YANG,,CLB,M,['SW'],{},
1054166,2438ef21-7237-43e2-9e7d-cf82e1ce8b04,Liming,YANG,Liming YANG,,CLB,M,['SW'],{},
1020496,34bf2ffe-ace7-49bf-839a-d3aa989e0606,Hin Ho Boris,YANG,Hin Ho Boris YANG,1998-12-15,HKG,M,['SW'],{},184.0
1006535,c8c51284-fcca-47a8-9f17-339a07bcf24d,Haruna,SHIMIZU,Haruna SHIMIZU,1994-12-14,JPN,F,['SW'],{},
1031857,38be650c-4d0e-442a-9133-33cbd0511859,Hiroaki,SHIMIZU,Hiroaki SHIMIZU,1993-06-24,JPN,M,['SW'],{},
1062169,6d8f70d1-67d7-4676-934b-3c39a62390e5,Misa,SHIMIZU,Misa SHIMIZU,1997-08-02,JPN,F,['SW'],{},
1010909,356a8094-7f30-4b66-a160-58d1f3c46e84,Yuusuke,SHIMIZU,Yuusuke SHIMIZU,1989-06-28,JPN,M,['SW'],{},
1008178,5595563d-bb7a-43bf-9040-7095837369c6,Youhei,SHIMIZU,Youhei SHIMIZU,1987-01-17,JPN,M,['SW'],{},
1010941,6a6dfe72-8bc3-499f-adb6-715a91fa9643,Kana,SHIMIZU,Kana SHIMIZU,1993-07-28,JPN,F,['SW'],{},
1022868,9319d8fa-55e8-4ad1-a775-a8274c2efa35,Fumika,SHIMIZU,Fumika SHIMIZU,1998-02-03,JPN,F,['SW'],{},
1022668,3ad9e6cf-bffe-4642-9f07-acb2bd97c441,Yuuhachi,SHIMIZU,Yuuhachi SHIMIZU,1993-08-06,CLB,M,['SW'],{},
1017646,7d93a48c-e9d2-402f-b151-afb9f3659686,Pilar,SHIMIZU,Pilar SHIMIZU,1996-05-27,GUM,F,['SW'],{},164.0
1008248,c3b47954-8ed4-4e72-9a88-b279488b4f5e,Ryosuke,SHIMIZU,Ryosuke SHIMIZU,1991-12-01,JPN,M,['SW'],{},
1062170,cd7b7396-1c50-4a7b-a469-c09ee259219c,Yuuki,SHIMIZU,Yuuki SHIMIZU,2000-12-12,JPN,F,['SW'],{},
1037503,3a35c085-75f2-4977-9db5-c39e4054dc6d,Carlos,SHIMIZU,Carlos SHIMIZU,1989-01-12,GUM,M,['SW'],{},
1006559,d33efdcc-d728-48bd-978e-4a5264bfbaa4,Akira,SHIMODA,Akira SHIMODA,1990-06-15,JPN,M,['SW'],{},
1023000,d5a59ec0-b23c-45bf-bc38-d76286167bcb,Tomohiro,SHIMONO,Tomohiro SHIMONO,1999-10-05,JPN,M,['SW'],{},
1022952,bc3a5b82-f5ba-4a2c-90d3-2ba832d01cc6,Natsuho,SHIMOYAMA,Natsuho SHIMOYAMA,1996-07-25,JPN,F,['SW'],{},
1016812,8b3cc95e-d133-496d-b5bd-18d2180be44b,Heewoong,SHIN,Heewoong SHIN,1995-04-13,KOR,M,['SW'],{},
1131537,c14fcfa7-86c2-42ef-9128-225c9a83fe95,Jeong Sun,SHIN,Jeong Sun SHIN,,KOR,F,['SW'],{},
1037508,5a1f0e73-ed26-4fd5-a483-93166e54ac63,Hae In,SHIN,Hae In SHIN,1989-09-27,KOR,F,['SW'],{},
1016716,6380d309-142f-41f4-9682-d939fc4d6de0,Hyeongkeun,SHIN,Hyeongkeun SHIN,1990-12-29,KOR,M,['SW'],{},
1006346,707c6803-d291-4e21-ba9c-a1f1fcb15b31,Takuya,SHINBO,Takuya SHINBO,1993-04-22,JPN,M,['SW'],{},
1081771,ecfc662d-ccdd-4eaf-bc6d-b95edf32e99b,R,SHINNICK,R SHINNICK,,USA,M,['SW'],{},
1024855,5dda09be-9982-4e1e-b320-14f4dd013456,Anna,SHINNO,Anna SHINNO,1999-11-13,JPN,F,['SW'],{},
1008220,98764e96-c85a-4440-b111-bf98e3131648,Hiromu,SHINODA,Hiromu SHINODA,1992-06-07,JPN,M,['SW'],{},
1010991,9df3be5d-59ab-48f1-aaf9-fa295dc5f88a,Yamato,SHINODA,Yamato SHINODA,,JPN,M,['SW'],{},
1135903,a3fd6926-1e20-462d-a936-23d02206cd67,Akemi,SHINOHARA,Akemi SHINOHARA,2000-05-23,JPN,F,['SW'],{},
1010953,7286b8d6-41d5-40ad-9e33-8da86630f704,Haruna,SHINOHARA,Haruna SHINOHARA,1996-03-15,JPN,F,['SW'],{},
1144717,400a4536-38a5-40d2-a07c-aae1e9faf830,Tateki,SHINYA,Tateki SHINYA,1958-01-07,JPN,M,['SW'],{},
1145514,187e0abe-46d0-475e-a0d1-d9bb2e90797b,Naoko,SHIO,Naoko SHIO,,JPN,F,['SW'],{},
1024861,604cb70b-f163-4e21-a0bc-8006d3350f4d,Ryuto,SHIOIRI,Ryuto SHIOIRI,1998-09-29,JPN,M,['SW'],{},
1050706,9590fea4-d55c-4e83-9c89-403346738396,Taku,SHIOKAWA,Taku SHIOKAWA,1995-11-14,JPN,M,['SW'],{},
1201562,65b7d182-9d21-45c9-a47e-b0136e780f8d,Yuuya,SHIOKAWA,Yuuya SHIOKAWA,1999-07-25,JPN,M,['SW'],{},
1050719,2da95d5f-d992-4fb6-8105-c9ae90b9c2df,Kousuke,SHIOTANI,Kousuke SHIOTANI,1994-11-16,CLB,M,['SW'],{},
1110864,3ec4c35d-e1c2-42c3-9b18-9e06b8ef00e5,Tomohiro,SHIOTSUKI,Tomohiro SHIOTSUKI,1989-10-23,JPN,M,['SW'],{},
1000589,9bcc5fdd-fd7a-4a71-8c26-8c3c184e96f4,Shinri,SHIOURA,Shinri SHIOURA,1991-11-26,JPN,M,['SW'],{},188.0
1008213,8a3372fe-77e8-4e36-97aa-4edc0c650d75,Hana,SHIOYA,Hana SHIOYA,1994-02-25,JPN,F,['SW'],{},
1024790,195957d2-d140-4385-b72a-cc1368783d0d,Rin,SHIOYA,Rin SHIOYA,1995-11-26,CLB,F,['SW'],{},
1050694,d2dde416-4808-421a-840c-b0aabaa4568c,Natsuki,SHIOZAKI,Natsuki SHIOZAKI,1994-06-20,JPN,F,['SW'],{},
1045640,68a73c02-1ff3-47c2-9232-2e7e67eccff2,Elena,SHIPILLO,Elena SHIPILLO,1999-08-23,RUS,F,['SW'],{},
1154349,2177b0e8-17d5-4af9-8c6b-37c7b2285c33,Kathleen Tui,SHIPSTON,Kathleen Tui SHIPSTON,1951-09-19,NZL,F,['SW'],{},
1158315,e39f0b4a-65da-46cf-a73d-b0b7eeae9fa4,Geoffrey,SHIPTON,Geoffrey SHIPTON,1941-06-04,AUS,M,['SW'],{},
1010996,9f3ad704-9e16-4c47-8696-2c1e1dc694d2,Hiroyuki,SHIRAI,Hiroyuki SHIRAI,1986-07-19,JPN,M,['SW'],{},
1050179,00dcc002-0309-443b-a682-2debbb6d1e29,Reiko,SHIRAI,Reiko SHIRAI,,JPN,F,['SW'],{},
1000610,a0a72954-45a6-4aa9-8a0f-2e1852ecedc8,Yuki,SHIRAI,Yuki SHIRAI,1989-10-17,JPN,M,['SW'],{},
1006414,895a6563-701f-4c37-9ac1-99ff2dd81edc,Sayaka,SHIRAI,Sayaka SHIRAI,1997-04-22,JPN,F,['SW'],{},
1006465,a6559e05-270b-4351-914e-b7d9a28c77f3,Sana,SHIRAI,Sana SHIRAI,1993-09-09,JPN,F,['SW'],{},
1050716,f85d0b8c-ca9e-402a-b083-b9bb9928a51a,Rio,SHIRAI,Rio SHIRAI,1999-09-10,JPN,F,['SW'],{},
1135511,06435fe5-3aca-4ed0-bd20-8514fca3207a,Takahiro,SHIRAISHI,Takahiro SHIRAISHI,2001-03-20,JPN,M,['SW'],{},
1023097,fd198c77-8252-456e-8978-59fa4e6cb9af,Arisa,SHIRAKAWA,Arisa SHIRAKAWA,1996-11-10,JPN,F,['SW'],{},
1010889,17f195d7-7d2f-4826-9d4f-bc8e2eb2a8ce,Yurina,SHIRANO,Yurina SHIRANO,,JPN,F,['SW'],{},
1125744,91328b01-b502-4401-97a5-9fb0ea755eaf,Ayumi,SHIRATA,Ayumi SHIRATA,,JPN,F,['SW'],{},
1121540,974a2978-87da-48ad-9e44-7b15c2063093,Wenqiang,SHI,Wenqiang SHI,,CHN,M,['SW'],{},
1047589,18ea14d5-ba83-454a-a65e-7c2458e2c464,Weihui,SHI,Weihui SHI,,CHN,F,['SW'],{},
1005633,d9ebef40-4e8d-4ba8-974f-96891a630abf,Ji,SHI,Ji SHI,1996-01-06,CHN,M,['SW'],{},
1047540,e2f10335-8d0c-442d-9e48-9fbf470b009d,Baizheng,SHI,Baizheng SHI,,CLB,F,['SW'],{},
1010237,9ece5ea4-972b-408a-a8af-a90b23014a90,Yuwen,SHI,Yuwen SHI,1993-08-10,CHN,F,['SW'],{},
1017054,f5839f0a-99ab-49d1-9086-d3499571c57e,Yi,SHI,Yi SHI,1994-06-26,CHN,M,['SW'],{},
1037221,d4740b91-3191-4913-9a06-57d00d90623c,Ai,SHIBATA,Ai SHIBATA,1982-05-14,JPN,F,['SW'],{},
1006463,a428fcdb-959a-48b7-9f62-ab6a9e8d4e2b,Shinichirou,SHIBATA,Shinichirou SHIBATA,1992-04-13,JPN,M,['SW'],{},
1037275,07f3501c-503e-48c6-bab0-bf3e3b67639c,Ryuichi,SHIBATA,Ryuichi SHIBATA,1983-12-14,JPN,M,['SW'],{},
1006651,f9598d2a-e93b-4ce6-a8fc-d25105efe755,Natsumi,SHIBATA,Natsumi SHIBATA,1999-06-28,JPN,F,['SW'],{},
1149531,0ce3d9f8-0bf5-46ee-9436-dac4041b7f65,Chieno,SHIBATA,Chieno SHIBATA,1953-11-30,JPN,F,['SW'],{},
1006291,566b8883-3854-4b1c-b66f-4ac274f57cd3,Suzuka,SHIBAYAMA,Suzuka SHIBAYAMA,,JPN,F,['SW'],{},
1069298,cbb0a173-b9d8-4889-882d-ff83acef38b1,Natalya,SHIBAYEVA,Natalya SHIBAYEVA,1968-07-28,UKR,F,['SW'],{},
1020726,976c5fb3-c8cf-4d0c-8629-72f1aafa9dda,Bilal Syed,SHIBLI,Bilal Syed SHIBLI,2000-01-16,PAK,M,['SW'],{},156.0
1006453,9fe78a09-2d71-4c91-a548-47ebab7f03c1,Yuzumi,SHIBUI,Yuzumi SHIBUI,1996-12-07,JPN,F,['SW'],{},
1023026,dff8a2c8-24c7-48d5-b6d0-4266040d6bcc,Ryoma,SHIBUTANI,Ryoma SHIBUTANI,1994-09-04,JPN,M,['SW'],{},
1031634,652b6c5b-cd8c-4408-9c53-2de5e29ea271,Akira,SHIBUYA,Akira SHIBUYA,1997-01-01,CLB,M,['SW'],{},
1170027,2c9196d2-ca13-46bf-8567-ddadb9db464b,Yuki,SHIBUYA,Yuki SHIBUYA,2004-05-06,CLB,F,['SW'],{},
1006217,37476da1-f345-4fb2-ae8c-9ab0c94a7493,Natsumi,SHICHIRI,Natsumi SHICHIRI,1994-07-05,JPN,F,['SW'],{},
1044480,e494d692-f44c-431b-a764-74277bb28825,Kristen,SHICKORA,Kristen SHICKORA,1990-04-12,USA,F,['SW'],{},
1006081,039b52c1-fb08-43c1-9678-1a100387da4e,Hikari,SHIDARAKU,Hikari SHIDARAKU,,JPN,F,['SW'],{},
1154309,0f08b8bc-528a-41f1-9e74-98e75255c488,Susan,SHIELDS,Susan SHIELDS,1952-02-03,USA,F,['SW'],{},
1001159,87a5b835-01e6-49df-90f6-eb8fc920b3a2,Tom,SHIELDS,Tom SHIELDS,1991-07-11,USA,M,['SW'],{},192.0
1006565,d5c2d9c8-72b8-4dc7-8549-acc5bc06cf16,Jurina,SHIGA,Jurina SHIGA,1997-02-04,JPN,F,['SW'],{},
